event_id,customer_id,event_type,event_timestamp,event_value
1566,207,api_call,2025-12-22 07:08:53.865768,13
1567,382,report_export,2025-09-14 02:08:53.865770,19
1568,459,login,2025-11-13 05:08:53.865771,18
1569,192,dashboard_view,2025-10-08 09:08:53.865773,1
1570,364,feature_use,2025-09-15 10:08:53.865775,10
1571,204,dashboard_view,2026-02-09 10:08:53.865777,11
1572,54,feature_use,2026-02-21 10:08:53.865779,15
1573,56,login,2025-11-20 03:08:53.865780,3
1574,328,api_call,2025-09-14 09:08:53.865782,16
1575,177,report_export,2025-12-30 21:08:53.865784,14
1576,62,report_export,2025-12-28 07:08:53.865785,12
1577,191,feature_use,2025-12-21 00:08:53.865787,18
1578,202,feature_use,2025-11-09 21:08:53.865789,5
1579,100,feature_use,2025-10-18 03:08:53.865790,10
1580,374,feature_use,2026-01-19 12:08:53.865792,7
1581,488,dashboard_view,2026-02-22 08:08:53.865794,3
1582,32,login,2025-11-02 05:08:53.865795,8
1583,199,login,2025-09-20 16:08:53.865797,16
1584,352,feature_use,2025-09-23 00:08:53.865799,5
1585,158,api_call,2025-09-19 15:08:53.865800,6
1586,19,dashboard_view,2025-10-30 12:08:53.865802,19
1587,130,dashboard_view,2026-01-03 10:08:53.865804,1
1588,403,report_export,2025-10-13 05:08:53.865805,10
1589,14,report_export,2025-09-17 15:08:53.865807,1
1590,113,api_call,2026-01-07 22:08:53.865808,8
1591,425,report_export,2026-03-05 03:08:53.865810,12
1592,490,login,2026-01-14 20:08:53.865812,3
1593,58,report_export,2025-09-10 22:08:53.865814,16
1594,381,api_call,2025-12-11 08:08:53.865815,11
1595,258,dashboard_view,2026-01-05 17:08:53.865817,12
1596,260,dashboard_view,2026-03-01 00:08:53.865819,6
1597,196,api_call,2025-11-16 02:08:53.865820,2
1598,41,report_export,2025-10-01 12:08:53.865822,16
1599,315,report_export,2025-12-19 07:08:53.865824,6
1600,379,report_export,2025-12-14 06:08:53.865826,16
1601,225,report_export,2025-10-25 08:08:53.865827,14
1602,453,feature_use,2026-02-21 01:08:53.865829,5
1603,499,api_call,2026-01-22 21:08:53.865831,2
1604,102,api_call,2025-12-23 17:08:53.865832,12
1605,421,feature_use,2025-11-07 14:08:53.865834,7
1606,195,dashboard_view,2026-01-20 23:08:53.865836,18
1607,64,feature_use,2026-03-01 15:08:53.865837,1
1608,178,report_export,2025-10-07 03:08:53.865839,10
1609,304,login,2025-11-29 05:08:53.865841,16
1610,5,report_export,2026-01-14 03:08:53.865842,5
1611,374,feature_use,2025-12-10 06:08:53.865844,6
1612,251,report_export,2026-01-08 19:08:53.865846,18
1613,344,login,2026-01-30 07:08:53.865848,15
1614,296,api_call,2025-10-25 13:08:53.865849,15
1615,405,report_export,2025-12-16 18:08:53.865851,1
1616,341,report_export,2025-09-11 02:08:53.865853,13
1617,7,report_export,2026-03-05 04:08:53.865854,16
1618,120,report_export,2025-10-23 23:08:53.865856,4
1619,109,login,2026-02-22 22:08:53.865858,15
1620,414,feature_use,2025-09-21 21:08:53.865859,16
1621,226,dashboard_view,2025-12-11 02:08:53.865861,15
1622,276,feature_use,2025-10-21 08:08:53.865863,2
1623,113,login,2025-11-11 15:08:53.865864,8
1624,479,dashboard_view,2025-09-09 01:08:53.865866,2
1625,250,api_call,2025-12-21 03:08:53.865868,4
1626,488,login,2025-10-28 03:08:53.865869,12
1627,384,feature_use,2025-12-31 08:08:53.865871,11
1628,443,report_export,2026-01-03 23:08:53.865873,9
1629,329,api_call,2025-10-18 14:08:53.865875,17
1630,112,login,2025-12-23 20:08:53.865876,4
1631,343,feature_use,2026-01-25 00:08:53.865878,5
1632,30,dashboard_view,2025-12-14 18:08:53.865880,5
1633,268,dashboard_view,2025-11-09 03:08:53.865881,6
1634,70,api_call,2026-01-11 17:08:53.865883,19
1635,482,feature_use,2025-12-01 10:08:53.865885,3
1636,177,login,2026-02-16 06:08:53.865886,18
1637,272,login,2025-09-18 00:08:53.865888,20
1638,421,login,2025-11-25 18:08:53.865890,16
1639,150,login,2025-09-20 08:08:53.865891,13
1640,335,login,2026-01-24 22:08:53.865893,16
1641,114,report_export,2026-01-29 02:08:53.865895,17
1642,21,login,2025-10-12 21:08:53.865897,20
1643,325,login,2025-11-26 03:08:53.865899,2
1644,99,feature_use,2025-12-25 04:08:53.865901,5
1645,206,login,2025-11-14 22:08:53.865903,17
1646,16,report_export,2025-10-18 13:08:53.865904,11
1647,326,feature_use,2025-09-15 11:08:53.865906,16
1648,200,feature_use,2026-01-29 00:08:53.865908,16
1649,138,login,2025-12-23 17:08:53.865910,6
1650,319,dashboard_view,2025-11-20 02:08:53.865911,12
1651,135,report_export,2025-11-19 20:08:53.865913,3
1652,453,login,2026-02-07 00:08:53.865915,14
1653,296,feature_use,2026-02-06 12:08:53.865916,19
1654,164,report_export,2025-10-29 15:08:53.865918,20
1655,372,login,2026-02-27 22:08:53.865920,12
1656,34,api_call,2026-02-12 05:08:53.865921,15
1657,282,feature_use,2025-10-11 01:08:53.865923,20
1658,496,dashboard_view,2025-11-14 14:08:53.865925,8
1659,22,feature_use,2025-10-13 00:08:53.865926,8
1660,66,api_call,2026-02-13 14:08:53.865928,3
1661,44,feature_use,2025-09-09 23:08:53.865930,17
1662,323,dashboard_view,2025-12-30 22:08:53.865931,5
1663,115,feature_use,2026-02-04 00:08:53.865933,1
1664,303,feature_use,2025-09-19 21:08:53.865935,15
1665,296,report_export,2025-09-17 08:08:53.865936,13
1666,76,feature_use,2026-01-31 13:08:53.865938,13
1667,352,api_call,2026-01-22 07:08:53.865940,2
1668,489,api_call,2025-10-18 12:08:53.865941,16
1669,453,api_call,2026-02-27 16:08:53.865943,19
1670,416,report_export,2025-12-17 04:08:53.865945,5
1671,6,login,2025-09-16 16:08:53.865946,2
1672,126,report_export,2025-09-08 21:08:53.865948,5
1673,458,report_export,2025-10-15 13:08:53.865950,11
1674,395,report_export,2026-01-09 15:08:53.865951,20
1675,461,api_call,2025-11-22 09:08:53.865953,1
1676,110,report_export,2025-10-12 20:08:53.865955,7
1677,313,login,2025-11-30 20:08:53.865956,1
1678,146,api_call,2026-01-27 13:08:53.865958,2
1679,237,dashboard_view,2025-09-28 18:08:53.865960,11
1680,56,dashboard_view,2025-10-20 04:08:53.865962,7
1681,294,report_export,2025-12-07 03:08:53.865963,7
1682,357,api_call,2025-10-12 02:08:53.865965,12
1683,9,login,2026-02-06 14:08:53.865967,5
1684,409,api_call,2025-10-26 01:08:53.865968,1
1685,366,dashboard_view,2025-11-07 00:08:53.865970,4
1686,225,login,2026-01-30 10:08:53.865972,20
1687,185,api_call,2026-02-11 13:08:53.865974,7
1688,144,dashboard_view,2026-02-06 22:08:53.865975,5
1689,45,api_call,2025-12-06 18:08:53.865977,20
1690,140,feature_use,2026-03-02 15:08:53.865979,13
1691,199,feature_use,2025-10-15 10:08:53.865981,2
1692,99,feature_use,2025-10-09 05:08:53.865982,4
1693,39,api_call,2025-11-20 23:08:53.865984,9
1694,15,login,2025-10-03 03:08:53.865986,8
1695,140,feature_use,2025-10-16 08:08:53.865987,16
1696,90,dashboard_view,2025-10-02 01:08:53.865989,3
1697,56,dashboard_view,2025-09-07 12:08:53.865991,3
1698,256,api_call,2025-11-12 05:08:53.865992,5
1699,92,feature_use,2026-01-20 22:08:53.865994,18
1700,426,dashboard_view,2026-02-18 17:08:53.865996,10
1701,5,login,2025-12-26 00:08:53.865997,10
1702,166,dashboard_view,2025-11-30 00:08:53.865999,4
1703,163,api_call,2025-12-02 21:08:53.866001,8
1704,177,login,2026-02-14 05:08:53.866002,20
1705,499,report_export,2026-02-16 12:08:53.866004,11
1706,43,report_export,2026-02-02 01:08:53.866005,5
1707,354,login,2026-01-09 10:08:53.866007,15
1708,124,dashboard_view,2026-01-16 17:08:53.866009,1
1709,323,feature_use,2026-02-09 10:08:53.866010,8
1710,491,api_call,2026-02-23 08:08:53.866012,15
1711,121,report_export,2025-12-16 16:08:53.866014,13
1712,491,report_export,2026-02-26 16:08:53.866015,14
1713,419,login,2026-02-27 15:08:53.866018,3
1714,162,feature_use,2026-01-12 07:08:53.866019,13
1715,280,api_call,2025-12-13 02:08:53.866021,4
1716,100,report_export,2026-02-15 01:08:53.866023,10
1717,196,login,2025-12-19 11:08:53.866024,13
1718,197,login,2025-12-02 20:08:53.866026,12
1719,408,dashboard_view,2025-12-09 17:08:53.866028,10
1720,435,report_export,2025-11-17 19:08:53.866030,16
1721,135,report_export,2025-10-01 13:08:53.866032,8
1722,4,feature_use,2025-10-03 18:08:53.866034,6
1723,71,api_call,2026-02-23 15:08:53.866035,18
1724,322,dashboard_view,2025-10-16 21:08:53.866037,15
1725,29,api_call,2025-10-15 01:08:53.866039,13
1726,251,feature_use,2025-10-28 21:08:53.866040,6
1727,303,report_export,2026-01-21 20:08:53.866042,17
1728,475,report_export,2025-10-26 00:08:53.866044,5
1729,441,dashboard_view,2026-02-05 03:08:53.866045,2
1730,360,api_call,2025-12-24 20:08:53.866047,7
1731,429,feature_use,2025-12-31 12:08:53.866049,1
1732,289,api_call,2025-12-24 03:08:53.866050,17
1733,149,dashboard_view,2025-12-19 19:08:53.866052,16
1734,61,report_export,2025-10-15 05:08:53.866054,8
1735,110,api_call,2025-12-17 20:08:53.866056,5
1736,323,login,2025-10-14 06:08:53.866057,7
1737,397,feature_use,2025-09-25 19:08:53.866059,5
1738,221,dashboard_view,2026-02-23 19:08:53.866061,4
1739,332,feature_use,2026-02-21 12:08:53.866062,2
1740,112,login,2026-02-04 01:08:53.866064,10
1741,150,login,2025-09-13 09:08:53.866066,18
1742,319,dashboard_view,2026-01-08 21:08:53.866068,2
1743,380,feature_use,2025-12-19 01:08:53.866069,20
1744,135,api_call,2026-02-04 12:08:53.866071,13
1745,103,login,2025-10-26 11:08:53.866073,18
1746,25,report_export,2025-09-15 09:08:53.866075,1
1747,441,api_call,2025-10-12 02:08:53.866076,12
1748,428,feature_use,2025-11-08 01:08:53.866078,12
1749,207,dashboard_view,2025-11-21 02:08:53.866080,19
1750,100,api_call,2026-02-04 11:08:53.866081,10
1751,271,feature_use,2026-01-18 23:08:53.866083,6
1752,77,api_call,2026-02-10 11:08:53.866085,5
1753,353,login,2025-09-14 12:08:53.866086,16
1754,151,login,2025-12-02 06:08:53.866088,8
1755,102,dashboard_view,2025-12-22 21:08:53.866090,7
1756,493,dashboard_view,2025-11-02 19:08:53.866091,12
1757,241,report_export,2026-01-16 12:08:53.866093,6
1758,493,api_call,2026-01-15 14:08:53.866095,13
1759,66,report_export,2025-09-18 01:08:53.866096,6
1760,248,report_export,2025-12-27 10:08:53.866098,18
1761,134,feature_use,2025-12-28 16:08:53.866099,16
1762,262,api_call,2025-09-17 19:08:53.866101,16
1763,494,feature_use,2026-02-26 09:08:53.866103,5
1764,117,api_call,2025-10-25 07:08:53.866105,2
1765,204,login,2025-10-13 18:08:53.866106,10
1766,498,login,2026-01-26 00:08:53.866108,15
1767,260,report_export,2025-11-11 17:08:53.866110,4
1768,350,api_call,2026-01-29 06:08:53.866111,17
1769,267,feature_use,2025-09-14 04:08:53.866113,13
1770,477,login,2026-03-05 06:08:53.866116,12
1771,9,dashboard_view,2025-12-01 19:08:53.866118,15
1772,384,feature_use,2026-01-01 21:08:53.866119,18
1773,325,api_call,2026-01-01 08:08:53.866121,6
1774,450,report_export,2025-11-24 12:08:53.866122,2
1775,56,dashboard_view,2025-11-13 18:08:53.866124,5
1776,192,dashboard_view,2026-02-19 07:08:53.866126,7
1777,281,api_call,2025-09-06 23:08:53.866128,14
1778,24,login,2025-12-28 10:08:53.866129,19
1779,459,api_call,2025-12-24 22:08:53.866131,2
1780,128,dashboard_view,2025-12-06 17:08:53.866133,13
1781,333,feature_use,2025-11-12 05:08:53.866134,8
1782,36,login,2026-02-19 08:08:53.866136,13
1783,84,api_call,2025-11-19 06:08:53.866138,19
1784,165,report_export,2026-02-26 21:08:53.866140,3
1785,212,api_call,2025-10-10 01:08:53.866141,20
1786,191,dashboard_view,2026-01-31 20:08:53.866143,7
1787,278,api_call,2026-02-01 05:08:53.866145,3
1788,138,dashboard_view,2025-12-01 02:08:53.866146,14
1789,82,login,2026-02-12 02:08:53.866148,4
1790,36,api_call,2025-10-01 22:08:53.866150,18
1791,341,login,2025-12-13 03:08:53.866152,4
1792,21,login,2026-01-14 17:08:53.866153,12
1793,146,report_export,2025-09-09 12:08:53.866155,6
1794,475,login,2026-01-22 00:08:53.866157,11
1795,260,dashboard_view,2026-02-20 17:08:53.866158,4
1796,206,api_call,2025-10-05 13:08:53.866160,20
1797,285,api_call,2025-12-10 17:08:53.866162,9
1798,44,feature_use,2026-02-28 06:08:53.866163,7
1799,346,api_call,2026-02-27 21:08:53.866165,7
1800,94,dashboard_view,2026-02-13 02:08:53.866167,9
1801,412,report_export,2025-10-18 19:08:53.866169,6
1802,365,dashboard_view,2025-09-11 15:08:53.866170,7
1803,293,api_call,2026-01-28 01:08:53.866172,3
1804,465,report_export,2026-02-04 17:08:53.866174,14
1805,464,api_call,2025-10-30 08:08:53.866176,14
1806,297,report_export,2025-12-31 00:08:53.866178,17
1807,23,report_export,2025-12-07 16:08:53.866179,7
1808,410,report_export,2026-03-06 04:08:53.866181,9
1809,60,report_export,2025-09-21 10:08:53.866182,1
1810,286,feature_use,2026-02-01 07:08:53.866184,18
1811,398,feature_use,2025-12-29 05:08:53.866186,20
1812,118,api_call,2026-02-26 18:08:53.866187,17
1813,244,api_call,2026-02-05 14:08:53.866189,9
1814,263,api_call,2025-11-29 04:08:53.866191,11
1815,245,api_call,2025-12-04 03:08:53.866192,13
1816,116,api_call,2026-01-19 18:08:53.866194,3
1817,324,login,2026-02-04 14:08:53.866196,7
1818,420,dashboard_view,2025-10-13 23:08:53.866197,5
1819,131,login,2026-02-01 15:08:53.866199,17
1820,495,api_call,2025-12-29 04:08:53.866201,2
1821,477,dashboard_view,2025-11-27 10:08:53.866203,18
1822,188,report_export,2025-09-17 01:08:53.866205,11
1823,435,login,2025-10-08 12:08:53.866207,10
1824,429,api_call,2025-10-10 05:08:53.866208,20
1825,76,login,2025-11-28 11:08:53.866210,2
1826,301,api_call,2025-09-16 10:08:53.866212,1
1827,489,api_call,2026-01-12 19:08:53.866213,17
1828,268,login,2025-12-30 02:08:53.866215,9
1829,165,feature_use,2025-10-10 07:08:53.866216,1
1830,186,login,2025-11-03 18:08:53.866218,2
1831,200,feature_use,2026-02-25 15:08:53.866220,4
1832,397,report_export,2025-12-15 01:08:53.866221,13
1833,153,feature_use,2026-01-18 16:08:53.866223,17
1834,7,dashboard_view,2025-10-22 19:08:53.866225,9
1835,361,api_call,2026-01-06 00:08:53.866226,1
1836,141,api_call,2025-09-28 23:08:53.866228,15
1837,241,login,2025-11-28 06:08:53.866230,19
1838,349,api_call,2025-12-28 01:08:53.866231,12
1839,40,feature_use,2026-03-03 14:08:53.866233,6
1840,403,report_export,2025-10-26 17:08:53.866235,7
1841,344,feature_use,2025-12-08 01:08:53.866236,17
1842,324,dashboard_view,2025-09-22 13:08:53.866238,19
1843,121,api_call,2025-11-01 15:08:53.866240,17
1844,187,dashboard_view,2025-09-27 08:08:53.866241,10
1845,37,login,2026-02-07 03:08:53.866243,8
1846,130,login,2026-02-10 15:08:53.866245,11
1847,93,login,2025-11-12 07:08:53.866246,14
1848,254,api_call,2025-11-07 21:08:53.866248,5
1849,291,dashboard_view,2025-11-11 14:08:53.866250,10
1850,492,feature_use,2026-02-04 10:08:53.866252,11
1851,99,login,2025-09-17 20:08:53.866253,17
1852,132,report_export,2025-12-11 21:08:53.866255,11
1853,414,api_call,2025-09-22 19:08:53.866257,16
1854,127,login,2025-10-30 16:08:53.866258,14
1855,259,api_call,2025-10-23 10:08:53.866260,10
1856,323,api_call,2025-11-05 01:08:53.866262,7
1857,419,api_call,2025-12-13 17:08:53.866263,17
1858,243,report_export,2025-09-25 11:08:53.866265,16
1859,30,api_call,2026-02-11 14:08:53.866267,4
1860,497,dashboard_view,2025-09-14 02:08:53.866269,17
1861,185,dashboard_view,2025-10-23 16:08:53.866270,18
1862,467,api_call,2025-11-05 05:08:53.866272,16
1863,336,feature_use,2026-02-17 21:08:53.866274,13
1864,256,report_export,2025-12-12 08:08:53.866275,2
1865,161,login,2026-01-26 07:08:53.866277,16
1866,62,login,2026-01-01 23:08:53.866279,15
1867,150,feature_use,2026-01-05 22:08:53.866281,19
1868,309,feature_use,2025-11-25 21:08:53.866282,14
1869,37,feature_use,2025-12-17 08:08:53.866284,15
1870,21,api_call,2026-01-17 05:08:53.866286,16
1871,380,report_export,2025-11-07 11:08:53.866288,7
1872,234,report_export,2026-01-31 01:08:53.866290,16
1873,165,report_export,2025-11-09 12:08:53.866291,12
1874,474,feature_use,2025-11-26 22:08:53.866293,18
1875,307,dashboard_view,2025-11-20 21:08:53.866295,16
1876,292,login,2025-11-05 08:08:53.866296,13
1877,101,feature_use,2025-09-22 00:08:53.866298,15
1878,365,login,2026-01-28 18:08:53.866300,13
1879,240,login,2025-12-15 02:08:53.866301,8
1880,192,api_call,2025-11-27 19:08:53.866303,13
1881,61,login,2025-11-22 01:08:53.866305,18
1882,496,feature_use,2025-10-16 19:08:53.866306,12
1883,486,feature_use,2026-02-07 01:08:53.866308,8
1884,320,login,2025-12-17 21:08:53.866310,3
1885,132,api_call,2026-02-14 19:08:53.866312,7
1886,314,login,2025-10-13 13:08:53.866313,20
1887,41,dashboard_view,2025-11-28 19:08:53.866315,6
1888,36,dashboard_view,2025-12-11 04:08:53.866317,19
1889,90,report_export,2026-02-02 16:08:53.866318,9
1890,182,api_call,2025-09-06 21:08:53.866320,8
1891,498,api_call,2025-12-18 22:08:53.866322,17
1892,308,api_call,2025-11-28 13:08:53.866324,10
1893,381,api_call,2026-02-04 18:08:53.866325,12
1894,127,feature_use,2025-12-26 08:08:53.866327,2
1895,434,login,2025-09-11 03:08:53.866329,19
1896,276,login,2026-02-25 02:08:53.866331,8
1897,10,login,2025-10-02 07:08:53.866333,4
1898,267,api_call,2025-10-19 13:08:53.866335,9
1899,370,api_call,2025-11-24 09:08:53.866337,20
1900,258,feature_use,2025-12-17 14:08:53.866338,12
1901,21,api_call,2025-09-09 00:08:53.866340,11
1902,12,report_export,2025-11-18 21:08:53.866342,1
1903,444,api_call,2026-01-15 01:08:53.866344,3
1904,427,report_export,2026-01-29 11:08:53.866345,15
1905,47,dashboard_view,2025-10-28 17:08:53.866347,11
1906,246,report_export,2026-01-25 10:08:53.866350,2
1907,44,feature_use,2025-11-07 22:08:53.866351,9
1908,458,report_export,2025-11-05 01:08:53.866353,7
1909,96,api_call,2026-03-04 05:08:53.866355,2
1910,136,dashboard_view,2025-11-08 06:08:53.866356,8
1911,306,feature_use,2026-02-07 13:08:53.866358,7
1912,447,report_export,2025-10-08 09:08:53.866360,18
1913,195,api_call,2026-01-25 10:08:53.866362,18
1914,281,login,2025-10-19 23:08:53.866363,12
1915,83,dashboard_view,2025-12-17 04:08:53.866365,10
1916,192,api_call,2025-12-16 15:08:53.866367,2
1917,200,dashboard_view,2025-12-18 23:08:53.866368,15
1918,318,dashboard_view,2025-10-02 20:08:53.866370,6
1919,82,feature_use,2026-01-08 10:08:53.866372,10
1920,492,report_export,2025-10-13 02:08:53.866373,18
1921,177,feature_use,2026-03-04 04:08:53.866375,4
1922,443,feature_use,2025-12-11 10:08:53.866377,15
1923,131,feature_use,2026-01-29 02:08:53.866379,1
1924,420,dashboard_view,2025-10-23 20:08:53.866380,12
1925,111,report_export,2025-11-07 09:08:53.866382,8
1926,76,api_call,2026-02-18 16:08:53.866384,18
1927,391,report_export,2026-01-20 17:08:53.866385,7
1928,432,api_call,2025-11-07 05:08:53.866387,17
1929,329,dashboard_view,2025-10-22 17:08:53.866389,20
1930,392,report_export,2026-01-25 19:08:53.866390,14
1931,419,api_call,2026-01-02 03:08:53.866392,16
1932,74,report_export,2025-11-12 09:08:53.866394,14
1933,452,feature_use,2026-01-16 06:08:53.866396,4
1934,471,api_call,2026-02-10 01:08:53.866397,8
1935,98,dashboard_view,2025-12-30 16:08:53.866399,18
1936,338,api_call,2025-12-14 08:08:53.866401,15
1937,264,dashboard_view,2025-10-24 13:08:53.866402,2
1938,52,dashboard_view,2026-01-26 21:08:53.866404,2
1939,46,feature_use,2026-02-08 09:08:53.866406,20
1940,143,report_export,2025-12-31 15:08:53.866407,16
1941,497,feature_use,2026-02-14 15:08:53.866409,8
1942,267,report_export,2026-01-08 10:08:53.866411,8
1943,386,api_call,2025-09-11 10:08:53.866412,10
1944,233,login,2025-10-01 09:08:53.866414,4
1945,321,login,2025-09-27 00:08:53.866416,18
1946,226,api_call,2025-11-10 15:08:53.866417,2
1947,56,login,2025-10-29 20:08:53.866419,8
1948,383,dashboard_view,2025-10-22 04:08:53.866421,20
1949,155,api_call,2026-01-18 07:08:53.866423,7
1950,494,api_call,2025-09-20 15:08:53.866424,18
1951,28,report_export,2025-12-26 15:08:53.866426,7
1952,43,feature_use,2026-02-26 12:08:53.866428,7
1953,20,feature_use,2025-09-24 21:08:53.866429,3
1954,431,dashboard_view,2025-11-08 00:08:53.866431,13
1955,448,report_export,2025-10-02 03:08:53.866433,1
1956,312,login,2026-01-01 07:08:53.866434,5
1957,160,feature_use,2026-01-21 21:08:53.866436,9
1958,374,report_export,2026-02-27 14:08:53.866438,14
1959,281,dashboard_view,2025-10-18 15:08:53.866439,3
1960,367,dashboard_view,2026-01-25 23:08:53.866441,19
1961,462,report_export,2025-09-26 07:08:53.866443,14
1962,167,dashboard_view,2025-09-23 13:08:53.866445,8
1963,257,report_export,2025-09-13 09:08:53.866446,20
1964,220,login,2025-11-18 03:08:53.866448,6
1965,442,feature_use,2026-02-03 22:08:53.866450,17
1966,453,login,2025-09-11 12:08:53.866451,18
1967,427,login,2025-12-04 09:08:53.866453,12
1968,301,dashboard_view,2025-09-28 10:08:53.866455,10
1969,31,dashboard_view,2026-01-25 17:08:53.866456,10
1970,423,report_export,2025-12-26 11:08:53.866458,16
1971,314,dashboard_view,2026-02-27 18:08:53.866460,3
1972,467,dashboard_view,2025-12-23 04:08:53.866462,15
1973,16,report_export,2025-10-19 03:08:53.866463,7
1974,301,login,2025-12-18 13:08:53.866465,17
1975,344,login,2025-11-20 02:08:53.866467,12
1976,384,api_call,2025-10-29 18:08:53.866468,9
1977,391,login,2025-12-10 17:08:53.866470,2
1978,103,login,2026-02-19 08:08:53.866471,7
1979,102,dashboard_view,2025-09-09 20:08:53.866473,4
1980,80,dashboard_view,2025-09-17 19:08:53.866475,4
1981,178,dashboard_view,2025-12-10 21:08:53.866477,6
1982,442,report_export,2025-11-06 21:08:53.866478,13
1983,113,report_export,2026-01-13 07:08:53.866480,16
1984,494,dashboard_view,2025-12-19 17:08:53.866482,20
1985,10,api_call,2025-11-27 03:08:53.866484,1
1986,49,feature_use,2025-11-29 04:08:53.866485,8
1987,422,api_call,2025-09-27 02:08:53.866487,15
1988,422,api_call,2025-12-23 08:08:53.866489,10
1989,388,dashboard_view,2025-09-21 20:08:53.866490,15
1990,437,login,2025-10-05 09:08:53.866492,7
1991,349,dashboard_view,2025-11-08 21:08:53.866494,10
1992,154,api_call,2025-10-31 01:08:53.866495,16
1993,204,report_export,2025-12-13 11:08:53.866497,14
1994,75,dashboard_view,2025-10-29 00:08:53.866499,2
1995,298,api_call,2025-10-31 06:08:53.866500,20
1996,36,dashboard_view,2026-02-19 05:08:53.866502,2
1997,412,dashboard_view,2025-12-03 19:08:53.866504,18
1998,208,feature_use,2025-12-11 23:08:53.866505,5
1999,113,dashboard_view,2026-01-20 08:08:53.866507,20
2000,429,dashboard_view,2025-12-10 11:08:53.866509,18
